CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2020-12-01,253,0.9822510480880737
Afghanistan,,2020-12-02,285,0.9980571269989014
Afghanistan,,2020-12-03,222,1.0086511373519897
Afghanistan,,2020-12-04,274,1.0335956811904907
Afghanistan,,2020-12-05,152,1.020313024520874
Afghanistan,,2020-12-06,100,0.983946681022644
Afghanistan,,2020-12-07,232,0.9902410507202148
Afghanistan,,2020-12-08,256,1.0034606456756592
Afghanistan,,2020-12-09,277,0.9961724877357483
Afghanistan,,2020-12-10,210,0.9938302040100098
Afghanistan,,2020-12-11,249,0.9852248430252075
Afghanistan,,2020-12-12,134,0.9895644187927246
Afghanistan,,2020-12-13,98,1.0005228519439697
Afghanistan,,2020-12-14,225,0.9970521926879883
Afghanistan,,2020-12-15,243,0.9928873181343079
Afghanistan,,2020-12-16,267,0.9949122071266174
Afghanistan,,2020-12-17,200,0.9945096969604492
Afghanistan,,2020-12-18,242,0.9969384670257568
Afghanistan,,2020-12-19,125,0.9949702024459839
Afghanistan,,2020-12-20,83,0.99113529920578
Afghanistan,,2020-12-21,212,0.992271900177002
Afghanistan,,2020-12-22,231,0.9931693077087402
Afghanistan,,2020-12-23,254,0.9922939538955688
Afghanistan,,2020-12-24,188,0.9924778342247009
Afghanistan,,2020-12-25,228,0.9914834499359131
Afghanistan,,2020-12-26,112,0.9920545816421509
Afghanistan,,2020-12-27,72,0.9931443333625793
Afghanistan,,2020-12-28,200,0.9925509691238403
Afghanistan,,2020-12-29,219,0.992225170135498
Afghanistan,,2020-12-30,242,0.9924001097679138
Afghanistan,,2020-12-31,176,0.9921747446060181
Albania,,2020-12-01,1062,1.0833251476287842
Albania,,2020-12-02,1124,1.1122558116912842
Albania,,2020-12-03,1270,1.1291998624801636
Albania,,2020-12-04,1395,1.140775442123413
Albania,,2020-12-05,1441,1.1492195129394531
Albania,,2020-12-06,1840,1.148621916770935
Albania,,2020-12-07,1833,1.1657066345214844
Albania,,2020-12-08,2417,1.1553806066513062
Albania,,2020-12-09,2771,1.1660534143447876
Albania,,2020-12-10,3208,1.1712391376495361
Albania,,2020-12-11,3671,1.1758049726486206
Albania,,2020-12-12,4026,1.1750530004501343
Albania,,2020-12-13,4718,1.171793818473816
Albania,,2020-12-14,5387,1.1853801012039185
Albania,,2020-12-15,6265,1.1773289442062378
Albania,,2020-12-16,7265,1.1827234029769897
Albania,,2020-12-17,8301,1.1835963726043701
Albania,,2020-12-18,9499,1.1867120265960693
Albania,,2020-12-19,10889,1.1948522329330444
Albania,,2020-12-20,12277,1.1927796602249146
Albania,,2020-12-21,13867,1.19512939453125
Albania,,2020-12-22,15798,1.1989063024520874
Albania,,2020-12-23,17568,1.198272466659546
Albania,,2020-12-24,19497,1.2003912925720215
Albania,,2020-12-25,21355,1.2008991241455078
Albania,,2020-12-26,23208,1.2012927532196045
Albania,,2020-12-27,25055,1.2038668394088745
Albania,,2020-12-28,26442,1.203096866607666
Albania,,2020-12-29,28064,1.2044215202331543
Albania,,2020-12-30,29012,1.204850673675537
Albania,,2020-12-31,29777,1.2056376934051514
Algeria,,2020-12-01,1076,0.9941298961639404
Algeria,,2020-12-02,923,0.9878904819488525
Algeria,,2020-12-03,941,0.9819555878639221
Algeria,,2020-12-04,875,0.9758828282356262
Algeria,,2020-12-05,826,0.9701119661331177
Algeria,,2020-12-06,759,0.964264988899231
Algeria,,2020-12-07,702,0.958683967590332
Algeria,,2020-12-08,778,0.953209638595581
Algeria,,2020-12-09,609,0.9478724002838135
Algeria,,2020-12-10,615,0.9426580667495728
Algeria,,2020-12-11,542,0.9375715851783752
Algeria,,2020-12-12,491,0.9326461553573608
Algeria,,2020-12-13,425,0.9278421401977539
Algeria,,2020-12-14,374,0.9232007265090942
Algeria,,2020-12-15,458,0.9186941981315613
Algeria,,2020-12-16,301,0.9143372774124146
Algeria,,2020-12-17,320,0.9101294875144958
Algeria,,2020-12-18,262,0.9060627222061157
Algeria,,2020-12-19,228,0.9021396040916443
Algeria,,2020-12-20,179,0.8983522653579712
Algeria,,2020-12-21,146,0.8947011232376099
Algeria,,2020-12-22,248,0.8911831378936768
Algeria,,2020-12-23,108,0.8877946734428406
Algeria,,2020-12-24,144,0.8845320343971252
Algeria,,2020-12-25,103,0.8813914656639099
Algeria,,2020-12-26,85,0.8783693313598633
Algeria,,2020-12-27,50,0.8754616975784302
Algeria,,2020-12-28,31,0.8726648688316345
Algeria,,2020-12-29,146,0.869975209236145
Algeria,,2020-12-30,18,0.8673890233039856
Algeria,,2020-12-31,64,0.864902675151825
Andorra,,2020-12-01,76,1.1695560216903687
Andorra,,2020-12-02,107,1.1690770387649536
Andorra,,2020-12-03,137,1.1675516366958618
Andorra,,2020-12-04,107,1.1663298606872559
Andorra,,2020-12-05,32,1.1658021211624146
Andorra,,2020-12-06,134,1.1640443801879883
Andorra,,2020-12-07,65,1.162238597869873
Andorra,,2020-12-08,108,1.1609727144241333
Andorra,,2020-12-09,139,1.1594301462173462
Andorra,,2020-12-10,168,1.157913088798523
Andorra,,2020-12-11,136,1.1563102006912231
Andorra,,2020-12-12,60,1.1547653675079346
Andorra,,2020-12-13,161,1.1532413959503174
Andorra,,2020-12-14,89,1.1516462564468384
Andorra,,2020-12-15,131,1.1500744819641113
Andorra,,2020-12-16,159,1.148502230644226
Andorra,,2020-12-17,186,1.1469348669052124
Andorra,,2020-12-18,150,1.1453689336776733
Andorra,,2020-12-19,71,1.1438039541244507
Andorra,,2020-12-20,170,1.1422456502914429
Andorra,,2020-12-21,94,1.1406903266906738
Andorra,,2020-12-22,134,1.1391395330429077
Andorra,,2020-12-23,158,1.1375932693481445
Andorra,,2020-12-24,182,1.1360515356063843
Andorra,,2020-12-25,142,1.1345146894454956
Andorra,,2020-12-26,60,1.1329830884933472
Andorra,,2020-12-27,157,1.1314568519592285
Andorra,,2020-12-28,78,1.1299362182617188
Andorra,,2020-12-29,116,1.128421425819397
Andorra,,2020-12-30,137,1.1269125938415527
Andorra,,2020-12-31,159,1.1254098415374756
Angola,,2020-12-01,109,1.0043916702270508
Angola,,2020-12-02,81,1.0056573152542114
Angola,,2020-12-03,134,1.0706983804702759
Angola,,2020-12-04,133,1.0838901996612549
Angola,,2020-12-05,139,1.104175090789795
Angola,,2020-12-06,86,1.108668327331543
Angola,,2020-12-07,131,1.133795976638794
Angola,,2020-12-08,200,1.1128935813903809
Angola,,2020-12-09,203,1.1358296871185303
Angola,,2020-12-10,277,1.1407246589660645
Angola,,2020-12-11,296,1.1402294635772705
Angola,,2020-12-12,340,1.151922583580017
Angola,,2020-12-13,325,1.1569712162017822
Angola,,2020-12-14,415,1.1609079837799072
Angola,,2020-12-15,522,1.1572498083114624
