CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2020-12-01,252,0.9818997979164124
Afghanistan,,2020-12-02,284,0.9977465867996216
Afghanistan,,2020-12-03,222,1.0083832740783691
Afghanistan,,2020-12-04,273,1.0333575010299683
Afghanistan,,2020-12-05,151,1.020113229751587
Afghanistan,,2020-12-06,99,0.9838038682937622
Afghanistan,,2020-12-07,232,0.9901301860809326
Afghanistan,,2020-12-08,255,1.0032968521118164
Afghanistan,,2020-12-09,276,0.9960289001464844
Afghanistan,,2020-12-10,210,0.9936960935592651
Afghanistan,,2020-12-11,248,0.9851052165031433
Afghanistan,,2020-12-12,133,0.9894565939903259
Afghanistan,,2020-12-13,97,1.000416874885559
Afghanistan,,2020-12-14,225,0.9969543814659119
Afghanistan,,2020-12-15,242,0.9928221106529236
Afghanistan,,2020-12-16,266,0.9948517680168152
Afghanistan,,2020-12-17,200,0.9944589138031006
Afghanistan,,2020-12-18,241,0.9968928098678589
Afghanistan,,2020-12-19,124,0.9949291348457336
Afghanistan,,2020-12-20,82,0.9911015629768372
Afghanistan,,2020-12-21,212,0.992242157459259
Afghanistan,,2020-12-22,230,0.993135392665863
Afghanistan,,2020-12-23,253,0.9922651648521423
Afghanistan,,2020-12-24,188,0.9924507737159729
Afghanistan,,2020-12-25,227,0.991459846496582
Afghanistan,,2020-12-26,111,0.992033839225769
Afghanistan,,2020-12-27,71,0.9931250810623169
Afghanistan,,2020-12-28,200,0.9925337433815002
Afghanistan,,2020-12-29,218,0.9922124743461609
Afghanistan,,2020-12-30,241,0.992388129234314
Afghanistan,,2020-12-31,176,0.9921646118164062
Albania,,2020-12-01,1041,1.0786064863204956
Albania,,2020-12-02,1102,1.1081805229187012
Albania,,2020-12-03,1247,1.125684380531311
Albania,,2020-12-04,1369,1.1377583742141724
Albania,,2020-12-05,1412,1.1466712951660156
Albania,,2020-12-06,1809,1.1465680599212646
Albania,,2020-12-07,1794,1.163616418838501
Albania,,2020-12-08,2351,1.1532765626907349
Albania,,2020-12-09,2696,1.1642061471939087
Albania,,2020-12-10,3123,1.1695520877838135
Albania,,2020-12-11,3571,1.174261212348938
Albania,,2020-12-12,3913,1.1736549139022827
Albania,,2020-12-13,4591,1.1703366041183472
Albania,,2020-12-14,5234,1.1841741800308228
Albania,,2020-12-15,6071,1.1760321855545044
Albania,,2020-12-16,7042,1.1814985275268555
Albania,,2020-12-17,8053,1.1825557947158813
Albania,,2020-12-18,9219,1.1857823133468628
Albania,,2020-12-19,10571,1.1939886808395386
Albania,,2020-12-20,11935,1.1920057535171509
Albania,,2020-12-21,13489,1.194464921951294
Albania,,2020-12-22,15371,1.1983366012573242
Albania,,2020-12-23,17119,1.1977444887161255
Albania,,2020-12-24,19034,1.199895977973938
Albania,,2020-12-25,20888,1.2004472017288208
Albania,,2020-12-26,22748,1.2008953094482422
Albania,,2020-12-27,24625,1.2035073041915894
Albania,,2020-12-28,26050,1.2027510404586792
Albania,,2020-12-29,27708,1.2041189670562744
Albania,,2020-12-30,28729,1.2045691013336182
Albania,,2020-12-31,29576,1.2053803205490112
Algeria,,2020-12-01,1069,0.9932138323783875
Algeria,,2020-12-02,916,0.9870004057884216
Algeria,,2020-12-03,935,0.9810897707939148
Algeria,,2020-12-04,869,0.9750426411628723
Algeria,,2020-12-05,821,0.969295859336853
Algeria,,2020-12-06,755,0.9634739756584167
Algeria,,2020-12-07,698,0.9579164981842041
Algeria,,2020-12-08,769,0.9524664282798767
Algeria,,2020-12-09,600,0.9471533894538879
Algeria,,2020-12-10,608,0.9419634342193604
Algeria,,2020-12-11,535,0.9369003176689148
Algeria,,2020-12-12,486,0.9319981336593628
Algeria,,2020-12-13,422,0.9272168278694153
Algeria,,2020-12-14,371,0.9225976467132568
Algeria,,2020-12-15,451,0.9181126952171326
Algeria,,2020-12-16,293,0.9137768149375916
Algeria,,2020-12-17,315,0.909589409828186
Algeria,,2020-12-18,258,0.9055424928665161
Algeria,,2020-12-19,225,0.9016386270523071
Algeria,,2020-12-20,179,0.897869884967804
Algeria,,2020-12-21,145,0.8942368030548096
Algeria,,2020-12-22,243,0.8907361626625061
Algeria,,2020-12-23,103,0.8873646259307861
Algeria,,2020-12-24,142,0.8841184377670288
Algeria,,2020-12-25,101,0.8809936046600342
Algeria,,2020-12-26,83,0.8779866099357605
Algeria,,2020-12-27,52,0.8750936985015869
Algeria,,2020-12-28,32,0.8723110556602478
Algeria,,2020-12-29,143,0.8696351647377014
Algeria,,2020-12-30,14,0.8670621514320374
Algeria,,2020-12-31,64,0.8645886182785034
Andorra,,2020-12-01,52,1.1102564334869385
Andorra,,2020-12-02,82,1.1092524528503418
Andorra,,2020-12-03,109,1.1074481010437012
Andorra,,2020-12-04,78,1.106008768081665
Andorra,,2020-12-05,1,1.1052730083465576
Andorra,,2020-12-06,103,1.1037018299102783
Andorra,,2020-12-07,32,1.1019827127456665
Andorra,,2020-12-08,51,1.1008073091506958
Andorra,,2020-12-09,80,1.099453330039978
Andorra,,2020-12-10,106,1.098130702972412
Andorra,,2020-12-11,74,1.0967425107955933
Andorra,,2020-12-12,0,1.0954322814941406
Andorra,,2020-12-13,97,1.0941401720046997
Andorra,,2020-12-14,25,1.0928014516830444
Andorra,,2020-12-15,43,1.0914920568466187
Andorra,,2020-12-16,72,1.090189814567566
Andorra,,2020-12-17,97,1.0888984203338623
Andorra,,2020-12-18,64,1.0876151323318481
Andorra,,2020-12-19,0,1.0863382816314697
Andorra,,2020-12-20,86,1.0850733518600464
Andorra,,2020-12-21,14,1.0838167667388916
Andorra,,2020-12-22,31,1.0825694799423218
Andorra,,2020-12-23,60,1.0813316106796265
Andorra,,2020-12-24,85,1.080102801322937
Andorra,,2020-12-25,51,1.078883171081543
Andorra,,2020-12-26,0,1.0776727199554443
Andorra,,2020-12-27,73,1.0764714479446411
Andorra,,2020-12-28,1,1.0752792358398438
Andorra,,2020-12-29,18,1.0740962028503418
Andorra,,2020-12-30,47,1.0729222297668457
Andorra,,2020-12-31,72,1.0717573165893555
Angola,,2020-12-01,109,1.0042263269424438
Angola,,2020-12-02,81,1.0055161714553833
Angola,,2020-12-03,134,1.0705581903457642
Angola,,2020-12-04,133,1.0837725400924683
Angola,,2020-12-05,139,1.1040700674057007
Angola,,2020-12-06,86,1.108564853668213
Angola,,2020-12-07,131,1.1337004899978638
Angola,,2020-12-08,200,1.1128053665161133
