CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2020-12-01,252,0.9815490245819092
Afghanistan,,2020-12-02,284,0.9974365234375
Afghanistan,,2020-12-03,222,1.0081157684326172
Afghanistan,,2020-12-04,273,1.0331199169158936
Afghanistan,,2020-12-05,151,1.0199134349822998
Afghanistan,,2020-12-06,99,0.9836611747741699
Afghanistan,,2020-12-07,231,0.9900192022323608
Afghanistan,,2020-12-08,254,1.0031328201293945
Afghanistan,,2020-12-09,275,0.9958855509757996
Afghanistan,,2020-12-10,210,0.9935619831085205
Afghanistan,,2020-12-11,248,0.9849854111671448
Afghanistan,,2020-12-12,133,0.9893487691879272
Afghanistan,,2020-12-13,97,1.0003107786178589
Afghanistan,,2020-12-14,224,0.9968564510345459
Afghanistan,,2020-12-15,241,0.9927570223808289
Afghanistan,,2020-12-16,265,0.9947913885116577
Afghanistan,,2020-12-17,200,0.9944080710411072
Afghanistan,,2020-12-18,241,0.9968472123146057
Afghanistan,,2020-12-19,124,0.9948878288269043
Afghanistan,,2020-12-20,82,0.9910677671432495
Afghanistan,,2020-12-21,211,0.9922125339508057
Afghanistan,,2020-12-22,229,0.9931015372276306
Afghanistan,,2020-12-23,252,0.992236316204071
Afghanistan,,2020-12-24,188,0.9924237728118896
Afghanistan,,2020-12-25,227,0.9914360642433167
Afghanistan,,2020-12-26,111,0.9920132160186768
Afghanistan,,2020-12-27,71,0.9931056499481201
Afghanistan,,2020-12-28,199,0.9925167560577393
Afghanistan,,2020-12-29,217,0.9921996593475342
Afghanistan,,2020-12-30,240,0.9923760294914246
Afghanistan,,2020-12-31,176,0.9921543598175049
Albania,,2020-12-01,1020,1.0739283561706543
Albania,,2020-12-02,1080,1.1041306257247925
Albania,,2020-12-03,1224,1.1221829652786255
Albania,,2020-12-04,1344,1.1348811388015747
Albania,,2020-12-05,1384,1.1441380977630615
Albania,,2020-12-06,1779,1.144518494606018
Albania,,2020-12-07,1756,1.1615318059921265
Albania,,2020-12-08,2286,1.151178240776062
Albania,,2020-12-09,2622,1.1623643636703491
Albania,,2020-12-10,3039,1.1678677797317505
Albania,,2020-12-11,3475,1.1727073192596436
Albania,,2020-12-12,3805,1.1722688674926758
Albania,,2020-12-13,4467,1.1688846349716187
Albania,,2020-12-14,5085,1.1829708814620972
Albania,,2020-12-15,5882,1.1747416257858276
Albania,,2020-12-16,6824,1.1802780628204346
Albania,,2020-12-17,7812,1.1815212965011597
Albania,,2020-12-18,8948,1.1848526000976562
Albania,,2020-12-19,10264,1.193129539489746
Albania,,2020-12-20,11601,1.191235899925232
Albania,,2020-12-21,13119,1.1938064098358154
Albania,,2020-12-22,14953,1.1977683305740356
Albania,,2020-12-23,16675,1.1972150802612305
Albania,,2020-12-24,18577,1.1994041204452515
Albania,,2020-12-25,20426,1.1999963521957397
Albania,,2020-12-26,22291,1.2004976272583008
Albania,,2020-12-27,24191,1.203148603439331
Albania,,2020-12-28,25651,1.202405333518982
Albania,,2020-12-29,27343,1.203817367553711
Albania,,2020-12-30,28431,1.204288125038147
Albania,,2020-12-31,29361,1.205122709274292
Algeria,,2020-12-01,1062,0.9922994375228882
Algeria,,2020-12-02,910,0.9861122369766235
Algeria,,2020-12-03,930,0.9802259206771851
