CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Afghanistan,,2020-12-01,253,0.9826028943061829
Afghanistan,,2020-12-02,285,0.9983680844306946
Afghanistan,,2020-12-03,223,1.008919596672058
Afghanistan,,2020-12-04,274,1.0338342189788818
Afghanistan,,2020-12-05,152,1.0205135345458984
Afghanistan,,2020-12-06,100,0.9840899109840393
Afghanistan,,2020-12-07,232,0.9903523325920105
Afghanistan,,2020-12-08,256,1.0036252737045288
Afghanistan,,2020-12-09,277,0.996316134929657
Afghanistan,,2020-12-10,211,0.9939646124839783
Afghanistan,,2020-12-11,250,0.9853448867797852
Afghanistan,,2020-12-12,134,0.9896723628044128
Afghanistan,,2020-12-13,99,1.000629186630249
Afghanistan,,2020-12-14,226,0.9971504211425781
Afghanistan,,2020-12-15,243,0.9929527640342712
Afghanistan,,2020-12-16,267,0.9949730038642883
Afghanistan,,2020-12-17,201,0.9945608377456665
Afghanistan,,2020-12-18,243,0.9969843626022339
Afghanistan,,2020-12-19,125,0.9950116872787476
Afghanistan,,2020-12-20,84,0.9911691546440125
Afghanistan,,2020-12-21,213,0.9923014640808105
Afghanistan,,2020-12-22,231,0.993203341960907
Afghanistan,,2020-12-23,254,0.9923228025436401
Afghanistan,,2020-12-24,189,0.992504894733429
Afghanistan,,2020-12-25,229,0.9915075302124023
Afghanistan,,2020-12-26,112,0.9920752644538879
Afghanistan,,2020-12-27,73,0.9931638836860657
Afghanistan,,2020-12-28,201,0.99256831407547
Afghanistan,,2020-12-29,219,0.9922382831573486
Afghanistan,,2020-12-30,242,0.9924123883247375
Afghanistan,,2020-12-31,177,0.992185115814209
Albania,,2020-12-01,1084,1.0880869626998901
Albania,,2020-12-02,1146,1.1163579225540161
Albania,,2020-12-03,1294,1.1327283382415771
Albania,,2020-12-04,1421,1.1438252925872803
Albania,,2020-12-05,1470,1.1517717838287354
Albania,,2020-12-06,1871,1.1506472826004028
Albania,,2020-12-07,1874,1.167792558670044
Albania,,2020-12-08,2486,1.1574821472167969
Albania,,2020-12-09,2848,1.1678961515426636
Albania,,2020-12-10,3297,1.1729227304458618
Albania,,2020-12-11,3772,1.1773418188095093
Albania,,2020-12-12,4141,1.1764497756958008
Albania,,2020-12-13,4849,1.173253059387207
Albania,,2020-12-14,5546,1.186581015586853
Albania,,2020-12-15,6467,1.1786267757415771
Albania,,2020-12-16,7495,1.1839501857757568
Albania,,2020-12-17,8557,1.1846388578414917
Albania,,2020-12-18,9784,1.1876410245895386
Albania,,2020-12-19,11214,1.1957154273986816
Albania,,2020-12-20,12627,1.1935524940490723
Albania,,2020-12-21,14255,1.1957920789718628
Albania,,2020-12-22,16235,1.1994733810424805
Albania,,2020-12-23,18024,1.1987974643707275
Albania,,2020-12-24,19966,1.200885534286499
Albania,,2020-12-25,21822,1.2013496160507202
Albania,,2020-12-26,23667,1.2016873359680176
Albania,,2020-12-27,25481,1.2042248249053955
Albania,,2020-12-28,26828,1.2034411430358887
Albania,,2020-12-29,28411,1.2047228813171387
Albania,,2020-12-30,29282,1.205132007598877
Albania,,2020-12-31,29961,1.205893874168396
Algeria,,2020-12-01,1082,0.9950475692749023
Algeria,,2020-12-02,929,0.9887819290161133
Algeria,,2020-12-03,947,0.9828227162361145
Algeria,,2020-12-04,880,0.9767242670059204
Algeria,,2020-12-05,831,0.9709294438362122
Algeria,,2020-12-06,763,0.9650571942329407
Algeria,,2020-12-07,705,0.9594525098800659
Algeria,,2020-12-08,787,0.9539541006088257
Algeria,,2020-12-09,617,0.9485925436019897
Algeria,,2020-12-10,622,0.9433539509773254
Algeria,,2020-12-11,548,0.9382440447807312
Algeria,,2020-12-12,496,0.9332953691482544
Algeria,,2020-12-13,429,0.9284688234329224
Algeria,,2020-12-14,376,0.9238054156303406
Algeria,,2020-12-15,466,0.9192774295806885
Algeria,,2020-12-16,307,0.9148995876312256
Algeria,,2020-12-17,325,0.9106714725494385
Algeria,,2020-12-18,266,0.9065849184989929
Algeria,,2020-12-19,231,0.9026426672935486
Algeria,,2020-12-20,181,0.898836612701416
Algeria,,2020-12-21,146,0.8951674103736877
Algeria,,2020-12-22,253,0.8916318416595459
Algeria,,2020-12-23,112,0.8882263898849487
Algeria,,2020-12-24,147,0.8849472999572754
Algeria,,2020-12-25,105,0.8817908763885498
Algeria,,2020-12-26,86,0.8787534236907959
Algeria,,2020-12-27,51,0.8758310675621033
Algeria,,2020-12-28,29,0.8730199933052063
Algeria,,2020-12-29,149,0.8703164458274841
Algeria,,2020-12-30,20,0.8677170872688293
Algeria,,2020-12-31,66,0.8652180433273315
Andorra,,2020-12-01,102,1.233471155166626
Andorra,,2020-12-02,138,1.2324550151824951
Andorra,,2020-12-03,172,1.2311197519302368
Andorra,,2020-12-04,148,1.2295777797698975
Andorra,,2020-12-05,78,1.2288703918457031
Andorra,,2020-12-06,186,1.227104663848877
Andorra,,2020-12-07,123,1.2251777648925781
Andorra,,2020-12-08,198,1.223946213722229
Andorra,,2020-12-09,239,1.222389578819275
Andorra,,2020-12-10,277,1.2208536863327026
Andorra,,2020-12-11,256,1.2192264795303345
Andorra,,2020-12-12,188,1.2176847457885742
Andorra,,2020-12-13,298,1.2161871194839478
Andorra,,2020-12-14,234,1.214612364768982
Andorra,,2020-12-15,309,1.2130705118179321
Andorra,,2020-12-16,346,1.2115328311920166
Andorra,,2020-12-17,377,1.2100082635879517
Andorra,,2020-12-18,347,1.2084908485412598
Andorra,,2020-12-19,269,1.2069790363311768
Andorra,,2020-12-20,370,1.205479621887207
Andorra,,2020-12-21,293,1.2039884328842163
Andorra,,2020-12-22,356,1.202506184577942
Andorra,,2020-12-23,378,1.2010324001312256
Andorra,,2020-12-24,392,1.199567437171936
