CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Aruba,,2020-12-28,18,1.0000362396240234
Aruba,,2020-12-29,23,1.000838279724121
Aruba,,2020-12-30,29,0.9952502846717834
Aruba,,2020-12-31,28,0.9894469976425172
Aruba,,2021-01-01,10,0.9882573485374452
Aruba,,2021-01-02,16,0.9807857871055604
Aruba,,2021-01-03,15,0.9791462421417236
Aruba,,2021-01-04,16,0.9810824394226074
Aruba,,2021-01-05,20,0.978592038154602
Aruba,,2021-01-06,26,0.9770227670669556
Aruba,,2021-01-07,25,0.9755870699882508
Aruba,,2021-01-08,7,0.9741462469100952
Aruba,,2021-01-09,13,0.9733903408050536
Aruba,,2021-01-10,12,0.9716671109199524
Aruba,,2021-01-11,13,0.9701092839241028
Afghanistan,,2020-12-28,0,0.9805541634559632
Afghanistan,,2020-12-29,191,0.9821770787239076
Afghanistan,,2020-12-30,161,0.9805412888526917
Afghanistan,,2020-12-31,263,0.9775183200836182
Afghanistan,,2021-01-01,214,0.9766209721565248
Afghanistan,,2021-01-02,141,0.9733143448829652
Afghanistan,,2021-01-03,56,0.9718819260597228
Afghanistan,,2021-01-04,0,0.9730387330055236
Afghanistan,,2021-01-05,163,0.9717381596565248
Afghanistan,,2021-01-06,133,0.9710452556610109
Afghanistan,,2021-01-07,236,0.971038281917572
Afghanistan,,2021-01-08,187,0.9707235097885132
Afghanistan,,2021-01-09,116,0.9711031913757324
Afghanistan,,2021-01-10,30,0.9700312614440918
Afghanistan,,2021-01-11,0,0.969423532485962
Angola,,2020-12-28,0,0.9833174347877502
Angola,,2020-12-29,105,0.9791828393936156
Angola,,2020-12-30,117,0.9768843054771424
Angola,,2020-12-31,85,0.9745690822601318
Angola,,2021-01-01,57,0.97419673204422
Angola,,2021-01-02,37,0.9719831943511964
Angola,,2021-01-03,77,0.9698750972747804
Angola,,2021-01-04,0,0.9721747636795044
Angola,,2021-01-05,92,0.9716311693191528
Angola,,2021-01-06,104,0.9712929725646972
Angola,,2021-01-07,73,0.9713118672370912
Angola,,2021-01-08,45,0.9706177115440368
Angola,,2021-01-09,25,0.9704306721687316
Angola,,2021-01-10,65,0.9696007370948792
Angola,,2021-01-11,0,0.969013214111328
Albania,,2020-12-28,0,0.9697905778884888
Albania,,2020-12-29,306,0.9682337641716005
Albania,,2020-12-30,422,0.9677716493606568
Albania,,2020-12-31,433,0.9684792160987854
Albania,,2021-01-01,479,0.9687644839286804
Albania,,2021-01-02,304,0.969213366508484
Albania,,2021-01-03,428,0.9685545563697816
Albania,,2021-01-04,0,0.9682998061180116
Albania,,2021-01-05,238,0.9688181281089784
Albania,,2021-01-06,356,0.9688040018081664
Albania,,2021-01-07,369,0.968844473361969
Albania,,2021-01-08,417,0.9687002301216124
Albania,,2021-01-09,243,0.968541145324707
Albania,,2021-01-10,369,0.9684856534004213
Albania,,2021-01-11,0,0.9683704376220704
Andorra,,2020-12-28,0,0.9784422516822816
Andorra,,2020-12-29,27,0.9802694320678712
Andorra,,2020-12-30,32,0.978233516216278
Andorra,,2020-12-31,25,0.975199580192566
Andorra,,2021-01-01,52,0.9741072058677672
Andorra,,2021-01-02,45,0.9718577861785888
Andorra,,2021-01-03,10,0.9713726043701172
Andorra,,2021-01-04,0,0.9714101552963256
Andorra,,2021-01-05,22,0.9706257581710817
Andorra,,2021-01-06,27,0.9703549742698668
Andorra,,2021-01-07,20,0.970851719379425
Andorra,,2021-01-08,47,0.9702557921409608
Andorra,,2021-01-09,40,0.9700900316238404
Andorra,,2021-01-10,5,0.9692370295524596
Andorra,,2021-01-11,0,0.9689267873764038
United Arab Emirates,,2020-12-28,0,0.9814147353172302
United Arab Emirates,,2020-12-29,1138,0.9812615513801576
United Arab Emirates,,2020-12-30,1147,0.9796479940414428
United Arab Emirates,,2020-12-31,1198,0.977341890335083
United Arab Emirates,,2021-01-01,1106,0.9756203889846802
United Arab Emirates,,2021-01-02,1089,0.9730969071388244
United Arab Emirates,,2021-01-03,805,0.972530961036682
United Arab Emirates,,2021-01-04,0,0.9727874398231506
United Arab Emirates,,2021-01-05,997,0.9718502163887024
United Arab Emirates,,2021-01-06,1004,0.9710285663604736
United Arab Emirates,,2021-01-07,1056,0.9707314968109132
United Arab Emirates,,2021-01-08,965,0.9703230261802672
United Arab Emirates,,2021-01-09,951,0.9702388048171996
United Arab Emirates,,2021-01-10,667,0.9696938395500184
United Arab Emirates,,2021-01-11,0,0.9692894220352172
Argentina,,2020-12-28,2163,0.9900150895118712
Argentina,,2020-12-29,7854,0.9870707988739014
Argentina,,2020-12-30,8236,0.9853751063346864
Argentina,,2020-12-31,0,0.9834237098693848
Argentina,,2021-01-01,10141,0.9800581336021424
Argentina,,2021-01-02,3059,0.9770076274871826
Argentina,,2021-01-03,4325,0.9753029346466064
Argentina,,2021-01-04,1508,0.9763146042823792
Argentina,,2021-01-05,7157,0.9747884273529052
Argentina,,2021-01-06,7504,0.9733640551567078
Argentina,,2021-01-07,0,0.9723277688026428
Argentina,,2021-01-08,9355,0.9713118672370912
Argentina,,2021-01-09,2275,0.9708174467086792
Argentina,,2021-01-10,3532,0.9699662923812866
Argentina,,2021-01-11,710,0.9695184230804444
Australia,,2020-12-28,66,1.0191633701324463
Australia,,2020-12-29,21,1.0112855434417725
Australia,,2020-12-30,26,1.0038052797317505
Australia,,2020-12-31,12,0.999035894870758
Australia,,2021-01-01,23,0.996281087398529
Australia,,2021-01-02,10,0.9934033155441284
Australia,,2021-01-03,27,0.988158106803894
Australia,,2021-01-04,64,0.9862975478172302
