CountryName,RegionName,PrescriptionIndex,PredictedDailyNewCases,Stringency,PrescriptorName
Philippines,,6,3196.607585443884,12.508,Random2
Philippines,,7,3262.937102903921,11.879999999999999,Random2
Philippines,,8,3192.6342039979854,12.510000000000002,Random2
Philippines,,9,3238.565308603924,11.062,Random2
Poland,,0,762.6049578125424,15.191999999999998,Random2
Poland,,1,768.0353532329016,11.572,Random2
Poland,,2,775.6044458685841,15.412,Random2
Poland,,3,769.1887871236842,11.309999999999999,Random2
Poland,,4,782.3214903351275,9.347999999999999,Random2
Poland,,5,777.0706886220567,9.518,Random2
Poland,,6,765.267946627912,14.708000000000002,Random2
Poland,,7,772.9516504447263,11.5,Random2
Poland,,8,772.3165857323446,11.246,Random2
Poland,,9,778.5491075923071,12.286,Random2
Portugal,,0,229.21896623374352,13.55,Random2
Portugal,,1,230.87966383269273,10.713999999999999,Random2
Portugal,,2,234.32108890469627,12.838,Random2
Portugal,,3,232.04058914543316,13.376,Random2
Portugal,,4,233.52326975254496,11.429999999999998,Random2
Portugal,,5,232.5513111657703,10.675999999999998,Random2
Portugal,,6,233.1463289417432,10.702,Random2
Portugal,,7,232.73077228061302,11.233999999999998,Random2
Portugal,,8,232.71968940849484,11.91,Random2
Portugal,,9,231.8508395294752,12.6,Random2
Puerto Rico,,0,256.18696593313723,12.423999999999998,Random2
Puerto Rico,,1,257.59579528827766,11.431999999999999,Random2
Puerto Rico,,2,257.49736298583747,12.342,Random2
Puerto Rico,,3,257.12248711111533,13.239999999999998,Random2
Puerto Rico,,4,258.9686825415587,10.453999999999999,Random2
Puerto Rico,,5,260.2310329261579,11.562,Random2
Puerto Rico,,6,255.83728808643178,12.642,Random2
Puerto Rico,,7,256.9094513697838,12.406,Random2
Puerto Rico,,8,257.5133939773765,12.841999999999999,Random2
Puerto Rico,,9,258.37081971770937,12.684,Random2
Qatar,,0,329.8848037957352,12.693999999999999,Random2
Qatar,,1,326.5451664772119,10.214,Random2
Qatar,,2,331.78753881246257,9.540000000000001,Random2
Qatar,,3,329.8697725719295,11.766,Random2
Qatar,,4,331.1259694265294,10.422,Random2
Qatar,,5,328.5435200990492,10.48,Random2
Qatar,,6,332.4967711782612,10.322,Random2
Qatar,,7,333.06392204122255,10.158,Random2
Qatar,,8,325.58031870660835,15.104000000000003,Random2
Qatar,,9,334.54972760639765,9.879999999999999,Random2
Romania,,0,1898.7740794231272,11.468,Random2
Romania,,1,1888.6024523880947,12.254000000000001,Random2
Romania,,2,1898.6270157878068,8.954,Random2
Romania,,3,1897.2154690363902,10.982,Random2
Romania,,4,1872.1812882539048,12.318,Random2
Romania,,5,1891.7947783218915,12.148,Random2
Romania,,6,1874.6389534574944,12.472,Random2
Romania,,7,1882.3733740644907,11.442,Random2
Romania,,8,1872.2419404480875,13.596,Random2
Romania,,9,1900.0523062891857,12.110000000000001,Random2
Russia,,0,7526.948348300235,9.498000000000001,Random2
Russia,,1,7511.364244549566,8.052,Random2
Russia,,2,7384.915668147129,13.754000000000001,Random2
Russia,,3,7412.269792503462,12.706,Random2
Russia,,4,7532.664414665784,8.632,Random2
Russia,,5,7477.755338689007,9.434000000000001,Random2
Russia,,6,7537.463774915523,8.324,Random2
Russia,,7,7445.8480771791055,9.278,Random2
Russia,,8,7417.460752748915,11.232,Random2
Russia,,9,7432.434576957423,11.938,Random2
Rwanda,,0,66.9498555911125,10.318000000000001,Random2
Rwanda,,1,66.98711351966844,10.292000000000002,Random2
Rwanda,,2,67.58053148515258,7.6240000000000006,Random2
Rwanda,,3,66.77417436738969,8.83,Random2
Rwanda,,4,66.71297185783753,10.64,Random2
Rwanda,,5,66.69171288588879,9.282,Random2
Rwanda,,6,66.90170183545307,9.356,Random2
Rwanda,,7,67.12792487558711,9.770000000000001,Random2
Rwanda,,8,66.50407661039385,10.632,Random2
Rwanda,,9,66.79827489094819,10.056000000000001,Random2
San Marino,,0,0.0,14.89,Random2
San Marino,,1,0.0,13.032,Random2
San Marino,,2,0.0,13.166,Random2
San Marino,,3,0.0,9.378,Random2
San Marino,,4,0.0,13.545999999999998,Random2
San Marino,,5,0.0,12.703999999999999,Random2
San Marino,,6,0.0,14.107999999999999,Random2
San Marino,,7,0.0,10.37,Random2
San Marino,,8,0.0,11.459999999999999,Random2
San Marino,,9,0.0,11.517999999999999,Random2
Saudi Arabia,,0,2415.4192620030135,12.604,Random2
Saudi Arabia,,1,2457.964744715694,9.206,Random2
Saudi Arabia,,2,2408.459827093565,12.411999999999999,Random2
Saudi Arabia,,3,2466.691006305827,8.824,Random2
Saudi Arabia,,4,2408.286167341054,13.262,Random2
Saudi Arabia,,5,2407.109630293629,12.548,Random2
Saudi Arabia,,6,2440.1412672212527,13.252,Random2
Saudi Arabia,,7,2419.687766258129,11.488,Random2
Saudi Arabia,,8,2441.264577798054,10.17,Random2
Saudi Arabia,,9,2447.125388393996,8.272,Random2
Senegal,,0,159.5210934991364,10.882,Random2
Senegal,,1,158.1639610065695,13.032,Random2
Senegal,,2,158.827344320365,11.722,Random2
Senegal,,3,160.1344553295861,8.91,Random2
Senegal,,4,160.974785529991,7.462000000000001,Random2
Senegal,,5,155.65015898830146,14.922,Random2
Senegal,,6,158.72324618293882,9.51,Random2
Senegal,,7,159.894086009751,10.834,Random2
Senegal,,8,158.9448772873515,10.568,Random2
Senegal,,9,158.3138649799668,9.156,Random2
Serbia,,0,567.4557983090792,12.864,Random2
Serbia,,1,577.4074486517678,11.334,Random2
Serbia,,2,566.2483228483235,13.687999999999999,Random2
Serbia,,3,574.7437369990341,10.586,Random2
Serbia,,4,566.3271678713409,14.418000000000001,Random2
Serbia,,5,575.7683324239524,12.016,Random2
Serbia,,6,573.5179962538397,12.242,Random2
Serbia,,7,578.8367350308878,10.342000000000002,Random2
Serbia,,8,568.053246660998,13.716,Random2
Serbia,,9,569.2362500084739,12.674,Random2
Seychelles,,0,1.3474997786542908,10.942000000000002,Random2
Seychelles,,1,1.3616259413258693,7.724000000000001,Random2
Seychelles,,2,1.3411407068431582,11.542000000000002,Random2
Seychelles,,3,1.34658629936983,11.568000000000001,Random2
Seychelles,,4,1.3447930687272331,10.964000000000002,Random2
Seychelles,,5,1.3439362924199068,10.808000000000002,Random2
Seychelles,,6,1.3400558032756864,11.512,Random2
Seychelles,,7,1.3275307049182068,12.31,Random2
Seychelles,,8,1.3517212070948939,9.838,Random2
Seychelles,,9,1.3340490777773422,11.768,Random2
Sierra Leone,,0,10.528933065064054,10.838,Random2
Sierra Leone,,1,10.354029759347593,10.352,Random2
Sierra Leone,,2,10.474490261653262,9.398,Random2
Sierra Leone,,3,10.362341045204541,12.047999999999998,Random2
Sierra Leone,,4,10.31310993685651,13.318000000000001,Random2
Sierra Leone,,5,10.304259268346073,11.068,Random2
Sierra Leone,,6,10.533328711801676,8.540000000000001,Random2
Sierra Leone,,7,10.413136285877997,11.613999999999999,Random2
Sierra Leone,,8,10.321736827957633,12.382,Random2
Sierra Leone,,9,10.527637369947717,10.158,Random2
Singapore,,0,644.5431478089937,11.354000000000001,Random2
Singapore,,1,647.1639192320256,12.388,Random2
Singapore,,2,638.4145181311952,11.791999999999998,Random2
Singapore,,3,653.8686680465823,9.136,Random2
Singapore,,4,642.5067986413726,11.392,Random2
Singapore,,5,644.3280529383816,10.436,Random2
Singapore,,6,646.8180066213381,10.123999999999999,Random2
Singapore,,7,640.9696908816367,12.314,Random2
Singapore,,8,644.86003430163,9.999999999999998,Random2
Singapore,,9,639.099843171995,12.540000000000001,Random2
Slovak Republic,,0,39.61101218892879,12.166,Random2
Slovak Republic,,1,40.28853090629592,8.166,Random2
Slovak Republic,,2,39.87877947556797,10.946,Random2
Slovak Republic,,3,39.98117451877997,11.614,Random2
Slovak Republic,,4,39.33492783145594,12.703999999999999,Random2
Slovak Republic,,5,39.46284845677562,12.388,Random2
Slovak Republic,,6,40.06703232304065,10.312000000000001,Random2
Slovak Republic,,7,39.76917931746341,11.772,Random2
Slovak Republic,,8,39.52050659877132,12.416,Random2
Slovak Republic,,9,39.57273943548173,11.16,Random2
Slovenia,,0,17.65293041464326,11.782,Random2
Slovenia,,1,17.74704042223993,11.248000000000001,Random2
Slovenia,,2,17.975740452485734,9.09,Random2
Slovenia,,3,17.84412740537374,11.347999999999999,Random2
Slovenia,,4,17.74621118384705,11.088000000000001,Random2
Slovenia,,5,17.906490969077392,10.394,Random2
Slovenia,,6,17.838820737551536,11.426,Random2
Slovenia,,7,18.080639443470425,7.276000000000001,Random2
Slovenia,,8,17.84474649327142,10.72,Random2
Slovenia,,9,17.92920278857335,9.5,Random2
Solomon Islands,,0,0.0,10.39,Random2
Solomon Islands,,1,0.0,10.556000000000001,Random2
Solomon Islands,,2,0.0,9.666,Random2
Solomon Islands,,3,0.0,8.408,Random2
Solomon Islands,,4,0.0,10.628,Random2
Solomon Islands,,5,0.0,11.036,Random2
Solomon Islands,,6,0.0,11.030000000000001,Random2
Solomon Islands,,7,0.0,10.334,Random2
Solomon Islands,,8,0.0,10.738,Random2
Solomon Islands,,9,0.0,10.236,Random2
Somalia,,0,10.141520917577987,9.622,Random2
Somalia,,1,10.048822613358936,10.306000000000001,Random2
Somalia,,2,10.221684892262608,7.101999999999999,Random2
Somalia,,3,10.142801986627033,9.218,Random2
Somalia,,4,10.042970438770773,11.506,Random2
Somalia,,5,10.035240985880016,11.956,Random2
Somalia,,6,10.165638356311117,9.206,Random2
Somalia,,7,9.984308410250636,11.517999999999999,Random2
Somalia,,8,10.121631069196887,11.786,Random2
Somalia,,9,9.976111797397653,11.413999999999998,Random2
South Africa,,0,12965.309349934283,8.808,Random2
South Africa,,1,13024.57411130529,9.166,Random2
South Africa,,2,12826.407758447078,10.064,Random2
South Africa,,3,12812.037086619517,10.41,Random2
South Africa,,4,13099.373289242112,7.786,Random2
South Africa,,5,12917.727162836773,11.07,Random2
South Africa,,6,12972.051913706044,10.32,Random2
South Africa,,7,12903.484083703874,9.006,Random2
South Africa,,8,12858.087196893244,10.028,Random2
South Africa,,9,12756.496820751547,10.186,Random2
South Korea,,0,46.635223445762264,8.436,Random2
South Korea,,1,45.447492801025994,11.081999999999999,Random2
South Korea,,2,46.46133079116297,9.974,Random2
South Korea,,3,46.50197695770652,10.306000000000001,Random2
South Korea,,4,45.46614456678938,12.658,Random2
South Korea,,5,46.08863584550833,10.66,Random2
South Korea,,6,46.58583811616577,9.984,Random2
South Korea,,7,46.14988230221452,11.258,Random2
South Korea,,8,46.22876365859421,9.796000000000001,Random2
South Korea,,9,45.76602969649713,12.203999999999999,Random2
South Sudan,,0,16.059486977410213,12.142,Random2
South Sudan,,1,15.924368509272785,12.198,Random2
South Sudan,,2,15.98769213041341,11.226,Random2
South Sudan,,3,16.04993142242194,12.182,Random2
South Sudan,,4,15.857890951689267,15.648,Random2
South Sudan,,5,15.931159761306825,12.928000000000003,Random2
South Sudan,,6,16.010566103846536,10.988000000000001,Random2
South Sudan,,7,15.931579034815575,9.517999999999999,Random2
South Sudan,,8,16.11608431350076,11.878,Random2
South Sudan,,9,15.987275930922724,12.674000000000001,Random2
Spain,,0,3667.8010645987015,11.2,Random2
Spain,,1,3669.196133827638,15.26,Random2
Spain,,2,3661.6511616591306,13.697999999999999,Random2
Spain,,3,3717.015376868528,12.322,Random2
Spain,,4,3694.2751759565535,11.334,Random2
Spain,,5,3678.8669284657713,15.322,Random2
Spain,,6,3731.0647544387125,9.11,Random2
Spain,,7,3724.351771565705,9.93,Random2
Spain,,8,3720.6016551964335,10.026,Random2
Spain,,9,3706.9591960826597,12.940000000000001,Random2
Sri Lanka,,0,10.069419433975794,11.156,Random2
Sri Lanka,,1,10.064278138439596,11.672,Random2
Sri Lanka,,2,10.168554352773103,9.534,Random2
Sri Lanka,,3,10.196960690888478,9.352,Random2
Sri Lanka,,4,10.142573556168976,10.370000000000001,Random2
Sri Lanka,,5,10.144035479280378,10.948,Random2
Sri Lanka,,6,10.002669523678168,12.838,Random2
Sri Lanka,,7,10.055865801308608,10.41,Random2
Sri Lanka,,8,10.292697235197238,11.824000000000002,Random2
Sri Lanka,,9,10.127252177270872,12.364,Random2
Sudan,,0,63.11591904547713,10.334,Random2
Sudan,,1,64.0252392118336,9.048,Random2
Sudan,,2,64.13235351846954,9.629999999999999,Random2
Sudan,,3,63.71860050287903,9.92,Random2
Sudan,,4,65.26421566961696,7.096000000000001,Random2
Sudan,,5,63.32665670648836,12.918000000000001,Random2
Sudan,,6,63.96205443941155,11.926,Random2
Sudan,,7,63.41793095515376,9.245999999999999,Random2
Sudan,,8,63.09300607888689,11.716,Random2
Sudan,,9,63.75622650522148,9.098,Random2
Suriname,,0,86.51817085994708,12.238000000000001,Random2
Suriname,,1,86.13131510645118,10.678,Random2
Suriname,,2,86.4294941942576,11.884,Random2
Suriname,,3,85.34149357198348,12.354,Random2
Suriname,,4,86.18708640132877,13.49,Random2
Suriname,,5,87.01228907339632,12.001999999999999,Random2
Suriname,,6,85.02759065437188,15.569999999999999,Random2
Suriname,,7,86.20076847534132,9.758000000000001,Random2
Suriname,,8,86.34017631163474,12.286,Random2
Suriname,,9,85.73210212141741,12.469999999999999,Random2
Sweden,,0,231.0893265060845,7.8740000000000006,Random2
Sweden,,1,228.5399247814525,11.425999999999998,Random2
Sweden,,2,228.6772338123128,12.196,Random2
Sweden,,3,228.64098480612574,11.825999999999999,Random2
Sweden,,4,228.4094648962883,12.505999999999998,Random2
Sweden,,5,228.13076711923281,11.472,Random2
Sweden,,6,230.0700795768027,12.405999999999999,Random2
Sweden,,7,229.30664088104385,9.744,Random2
Sweden,,8,228.05793944188935,10.991999999999999,Random2
Sweden,,9,227.17926794042478,12.290000000000001,Random2
Switzerland,,0,212.64651568862465,13.166,Random2
Switzerland,,1,213.566922153589,9.55,Random2
Switzerland,,2,213.6900104522816,10.325999999999999,Random2
Switzerland,,3,213.77733030974542,10.5,Random2
Switzerland,,4,213.65309828515524,13.073999999999998,Random2
Switzerland,,5,212.89132982693218,11.838,Random2
Switzerland,,6,216.94663328623105,9.498000000000001,Random2
Switzerland,,7,216.06406570793177,10.162,Random2
Switzerland,,8,213.59123090106527,11.244,Random2
Switzerland,,9,213.8969189382488,10.5,Random2
Syria,,0,34.73092626187556,10.056000000000001,Random2
Syria,,1,34.19025387252271,13.434000000000001,Random2
Syria,,2,34.44760904766937,9.73,Random2
Syria,,3,34.25806194555064,11.004,Random2
Syria,,4,34.402520302238045,11.036,Random2
Syria,,5,34.70061954805412,10.475999999999999,Random2
Syria,,6,34.02764004518714,12.506000000000002,Random2
Syria,,7,34.129295057327965,13.662,Random2
Syria,,8,34.37554707786008,12.418000000000001,Random2
Syria,,9,34.60212520741974,11.618,Random2
Taiwan,,0,2.6066245277177336,11.148,Random2
Taiwan,,1,2.587997589748549,12.284,Random2
Taiwan,,2,2.6182474816544845,10.758000000000001,Random2
Taiwan,,3,2.6059558759772647,9.24,Random2
Taiwan,,4,2.579680301533945,13.846,Random2
Taiwan,,5,2.5882948535923056,13.874,Random2
Taiwan,,6,2.6045087932662807,12.907999999999998,Random2
Taiwan,,7,2.61713367848674,11.362,Random2
Taiwan,,8,2.5840321685335716,12.347999999999999,Random2
Taiwan,,9,2.617172109279717,14.118,Random2
Tajikistan,,0,59.54947164900032,14.075999999999999,Random2
Tajikistan,,1,60.57176131204831,10.33,Random2
Tajikistan,,2,59.44788191607015,11.234,Random2
Tajikistan,,3,59.66925471951647,12.807999999999998,Random2
Tajikistan,,4,59.84253828738895,12.108,Random2
Tajikistan,,5,60.348181456278986,8.744,Random2
Tajikistan,,6,59.9592847959731,11.1,Random2
Tajikistan,,7,60.16178375243557,10.494,Random2
Tajikistan,,8,59.914807154347635,9.608,Random2
Tajikistan,,9,60.176327986739395,9.097999999999999,Random2
Tanzania,,0,0.0,12.940000000000001,Random2
Tanzania,,1,0.0,12.044,Random2
Tanzania,,2,0.0,9.526,Random2
Tanzania,,3,0.0,8.82,Random2
Tanzania,,4,0.0,11.158000000000001,Random2
Tanzania,,5,0.0,9.64,Random2
Tanzania,,6,0.0,7.564,Random2
Tanzania,,7,0.0,12.011999999999999,Random2
Tanzania,,8,0.0,9.404,Random2
Tanzania,,9,0.0,10.401999999999997,Random2
Thailand,,0,5.791869492721018,12.15,Random2
Thailand,,1,5.7550807621574345,10.85,Random2
Thailand,,2,5.827557823446457,9.748,Random2
Thailand,,3,5.811319006608084,11.322,Random2
Thailand,,4,5.8119553083679545,9.872,Random2
Thailand,,5,5.712191435725751,12.772,Random2
Thailand,,6,5.9013104036924675,9.126000000000001,Random2
Thailand,,7,5.818065606402237,10.322,Random2
Thailand,,8,5.7703437812751375,12.940000000000001,Random2
Thailand,,9,5.779178024115663,10.512,Random2
Timor-Leste,,0,0.0,9.844,Random2
Timor-Leste,,1,0.0,11.972,Random2
Timor-Leste,,2,0.0,11.208,Random2
Timor-Leste,,3,0.0,12.87,Random2
Timor-Leste,,4,0.0,13.02,Random2
Timor-Leste,,5,0.0,12.968,Random2
Timor-Leste,,6,0.0,10.708,Random2
Timor-Leste,,7,0.0,7.9719999999999995,Random2
Timor-Leste,,8,0.0,13.502,Random2
Timor-Leste,,9,0.0,11.714,Random2
Togo,,0,21.374411607794244,12.656,Random2
Togo,,1,21.162480645461205,11.244,Random2
Togo,,2,21.225047921085963,11.75,Random2
Togo,,3,21.087082084885214,10.506,Random2
Togo,,4,21.32041423842913,11.584,Random2
Togo,,5,21.333280773452483,10.661999999999999,Random2
Togo,,6,21.217396376101963,10.02,Random2
Togo,,7,21.233628175517506,12.639999999999999,Random2
Togo,,8,21.165248039007984,10.943999999999999,Random2
Togo,,9,21.330182833817663,9.472,Random2
Trinidad and Tobago,,0,8.391264833251503,10.394,Random2
Trinidad and Tobago,,1,8.438226606036118,9.196000000000002,Random2
Trinidad and Tobago,,2,8.40433357437161,9.754,Random2
Trinidad and Tobago,,3,8.312798693481259,10.898,Random2
Trinidad and Tobago,,4,8.329537811974216,10.382000000000001,Random2
Trinidad and Tobago,,5,8.453464548777967,8.558,Random2
Trinidad and Tobago,,6,8.532423924881908,8.314,Random2
Trinidad and Tobago,,7,8.353595833772449,11.872,Random2
Trinidad and Tobago,,8,8.298824277226045,13.324000000000002,Random2
Trinidad and Tobago,,9,8.28130863189188,11.694,Random2
Tunisia,,0,20.7050829510124,10.504000000000001,Random2
Tunisia,,1,20.71183112232773,10.812000000000001,Random2
Tunisia,,2,20.32895085852441,13.572,Random2
Tunisia,,3,21.311112701916166,7.768000000000001,Random2
Tunisia,,4,20.538990928179427,11.362,Random2
Tunisia,,5,20.625752543028636,13.852,Random2
Tunisia,,6,20.454846655212396,11.942,Random2
Tunisia,,7,20.706448364327237,10.870000000000001,Random2
Tunisia,,8,20.707871562170084,11.75,Random2
Tunisia,,9,20.668126336240903,12.302000000000001,Random2
Turkey,,0,1319.0610805413876,9.358,Random2
Turkey,,1,1309.9754187347771,10.498000000000001,Random2
Turkey,,2,1307.3261943566438,10.484,Random2
Turkey,,3,1297.7490149209139,10.780000000000001,Random2
Turkey,,4,1298.6115183062498,10.73,Random2
Turkey,,5,1292.5184095418433,14.85,Random2
Turkey,,6,1299.7493376889486,12.930000000000001,Random2
Turkey,,7,1309.9730717115078,11.430000000000001,Random2
Turkey,,8,1296.4521644533575,11.406,Random2
Turkey,,9,1300.512481353323,11.68,Random2
Uganda,,0,15.2875375241367,10.154,Random2
Uganda,,1,15.145679460249411,13.224,Random2
Uganda,,2,15.351249413415683,10.914,Random2
Uganda,,3,15.2142221662728,12.840000000000003,Random2
Uganda,,4,15.445787942596677,10.076,Random2
Uganda,,5,15.132649201130894,12.594000000000001,Random2
Uganda,,6,15.242056964832596,10.540000000000001,Random2
Uganda,,7,15.24437231729018,12.610000000000001,Random2
Uganda,,8,15.181856880922533,11.420000000000002,Random2
Uganda,,9,15.346599780748528,9.874,Random2
Ukraine,,0,1486.402935212975,10.982000000000001,Random2
Ukraine,,1,1502.3397385229407,9.506,Random2
Ukraine,,2,1475.3942804114401,11.99,Random2
Ukraine,,3,1507.7641879001094,9.342000000000002,Random2
Ukraine,,4,1464.980971587001,13.272,Random2
Ukraine,,5,1485.3854300167077,10.726,Random2
Ukraine,,6,1500.3349809494512,8.97,Random2
Ukraine,,7,1492.033115189386,8.994,Random2
Ukraine,,8,1484.3875646863125,11.846,Random2
Ukraine,,9,1517.0208250738172,8.774000000000001,Random2
United Arab Emirates,,0,450.73789327082085,11.43,Random2
United Arab Emirates,,1,451.52944438791076,9.334,Random2
United Arab Emirates,,2,451.82251017841827,12.106,Random2
United Arab Emirates,,3,459.43067967607476,11.058,Random2
United Arab Emirates,,4,455.752879309019,10.772,Random2
United Arab Emirates,,5,461.58634701195626,8.228,Random2
United Arab Emirates,,6,458.89260674076803,9.52,Random2
United Arab Emirates,,7,456.3882042278436,10.41,Random2
United Arab Emirates,,8,460.8397788190964,7.831999999999999,Random2
United Arab Emirates,,9,451.9333790171434,12.408,Random2
United Kingdom,,0,1024.8682595064834,11.044,Random2
United Kingdom,,1,1023.6643986932379,12.116,Random2
United Kingdom,,2,1020.5664861228822,11.724,Random2
United Kingdom,,3,1033.2354945055617,9.686,Random2
United Kingdom,,4,1009.1795412585907,11.466,Random2
United Kingdom,,5,1023.0501542969841,10.894,Random2
United Kingdom,,6,1012.7601682703291,12.357999999999999,Random2
United Kingdom,,7,1024.2674935032835,11.506,Random2
United Kingdom,,8,1008.3083066812284,12.092,Random2
United Kingdom,,9,1040.655326126394,8.292,Random2
United States,,0,84700.37665092814,9.382,Random2
United States,,1,83666.19260878373,11.33,Random2
United States,,2,82966.69604481736,11.21,Random2
United States,,3,83825.50576810549,10.784,Random2
United States,,4,84888.10510499855,9.266,Random2
United States,,5,83240.5479647389,11.11,Random2
United States,,6,83867.59144428393,10.22,Random2
United States,,7,82495.5866774951,12.712,Random2
United States,,8,84909.34935546524,10.152000000000001,Random2
United States,,9,83655.0588388377,10.34,Random2
Uruguay,,0,22.664382939631775,11.186,Random2
Uruguay,,1,22.661739136940415,12.186,Random2
Uruguay,,2,22.71517335155965,12.118,Random2
Uruguay,,3,22.917082133192697,11.616,Random2
Uruguay,,4,22.924164829705717,11.315999999999999,Random2
Uruguay,,5,22.918680598235472,10.884,Random2
Uruguay,,6,23.07415716145564,10.382000000000001,Random2
Uruguay,,7,22.673734862758717,10.806000000000001,Random2
Uruguay,,8,22.57610058466724,11.588000000000001,Random2
Uruguay,,9,22.691591710093256,10.389999999999999,Random2
Uzbekistan,,0,971.7626806915086,11.416,Random2
Uzbekistan,,1,996.7910804020175,9.066,Random2
Uzbekistan,,2,984.5299119379404,10.142,Random2
Uzbekistan,,3,968.7436967186488,14.040000000000001,Random2
Uzbekistan,,4,962.1363556940636,13.336000000000002,Random2
Uzbekistan,,5,988.7094345114565,9.562000000000001,Random2
Uzbekistan,,6,991.1317430041694,7.452,Random2
Uzbekistan,,7,968.0946365419953,12.431999999999999,Random2
Uzbekistan,,8,979.4533918469475,10.786,Random2
Uzbekistan,,9,976.562142219198,11.106,Random2
Vanuatu,,0,0.0,11.326,Random2
Vanuatu,,1,0.0,10.517999999999999,Random2
Vanuatu,,2,0.0,10.7,Random2
Vanuatu,,3,0.0,10.228,Random2
Vanuatu,,4,0.0,11.926,Random2
Vanuatu,,5,0.0,12.516,Random2
Vanuatu,,6,0.0,10.690000000000001,Random2
Vanuatu,,7,0.0,12.904,Random2
Vanuatu,,8,0.0,11.443999999999999,Random2
Vanuatu,,9,0.0,9.66,Random2
Venezuela,,0,933.3222894730403,13.591999999999999,Random2
Venezuela,,1,944.3266581972726,11.594,Random2
Venezuela,,2,950.5727185747428,9.364,Random2
Venezuela,,3,931.0328257952048,11.778,Random2
Venezuela,,4,928.0389810792249,12.192,Random2
Venezuela,,5,950.3485928949874,9.059999999999999,Random2
Venezuela,,6,936.5519073116642,11.228,Random2
Venezuela,,7,955.8743592367773,8.406,Random2
Venezuela,,8,944.7202373891857,11.648000000000001,Random2
Venezuela,,9,940.5920924223707,10.750000000000002,Random2
Vietnam,,0,49.020689975871,13.163999999999998,Random2
Vietnam,,1,49.60076893243395,11.234,Random2
Vietnam,,2,48.71681579118409,14.081999999999999,Random2
Vietnam,,3,49.04830064073392,11.384,Random2
Vietnam,,4,49.332586376068136,12.152,Random2
Vietnam,,5,49.44935849108033,11.033999999999999,Random2
Vietnam,,6,49.74033995179137,11.453999999999999,Random2
Vietnam,,7,49.5509324571916,10.196,Random2
Vietnam,,8,49.85830954642177,12.065999999999999,Random2
Vietnam,,9,49.256970168515984,12.654,Random2
Yemen,,0,8.41706977876007,9.106,Random2
Yemen,,1,8.29724451373212,9.476,Random2
Yemen,,2,8.382278883718588,10.238,Random2
Yemen,,3,8.308450691941006,11.202,Random2
Yemen,,4,8.44353219749145,8.463999999999999,Random2
Yemen,,5,8.279527278163515,10.344,Random2
Yemen,,6,8.458607210359988,9.026,Random2
Yemen,,7,8.248910112885778,11.382,Random2
Yemen,,8,8.403725461710028,9.382,Random2
Yemen,,9,8.454162616585561,7.465999999999999,Random2
Zambia,,0,511.3220048424493,13.624,Random2
Zambia,,1,512.2686098077924,12.367999999999999,Random2
Zambia,,2,509.4300766893169,14.216,Random2
Zambia,,3,510.59337774880976,13.692000000000002,Random2
Zambia,,4,507.5147914320584,15.059999999999999,Random2
Zambia,,5,510.8365904658458,12.600000000000001,Random2
Zambia,,6,511.9988448524199,12.404,Random2
Zambia,,7,512.372810904023,12.828,Random2
Zambia,,8,511.2204093789134,14.028,Random2
Zambia,,9,510.9925523745984,14.148000000000001,Random2
Zimbabwe,,0,207.37734948905867,12.931999999999999,Random2
Zimbabwe,,1,209.55228543680687,11.388,Random2
Zimbabwe,,2,209.2685614987936,8.606,Random2
Zimbabwe,,3,210.59049526029335,11.326,Random2
Zimbabwe,,4,205.48419090590377,12.546,Random2
Zimbabwe,,5,208.04292049715383,11.562000000000001,Random2
Zimbabwe,,6,208.36669456379747,10.154,Random2
Zimbabwe,,7,208.94066175342488,9.796000000000001,Random2
Zimbabwe,,8,205.57363766117595,11.736,Random2
Zimbabwe,,9,207.9930494894479,9.994,Random2
Afghanistan,,0,133.80783553014376,0.52,V4C
Afghanistan,,1,128.668006451663,3.01,V4C
Afghanistan,,2,123.15174903106143,8.139999999999999,V4C
Afghanistan,,3,121.58159366693732,11.889999999999999,V4C
Afghanistan,,4,120.90239392999578,13.41,V4C
Afghanistan,,5,120.3810705659369,14.509999999999996,V4C
Afghanistan,,6,119.77391816254521,16.549999999999997,V4C
Afghanistan,,7,119.00940554100687,22.31,V4C
Afghanistan,,8,118.53628774277759,24.63,V4C
Afghanistan,,9,118.33216207548294,25.97,V4C
Albania,,0,154.08626465084293,0.42000000000000004,V4C
Albania,,1,151.25905894913703,0.8200000000000001,V4C
Albania,,2,149.82065076788007,1.02,V4C
Albania,,3,144.24768065997316,5.340000000000001,V4C
Albania,,4,143.80321983324643,5.540000000000001,V4C
Albania,,5,142.48634144575587,10.400000000000002,V4C
Albania,,6,142.12826109412418,11.380000000000003,V4C
Albania,,7,141.37229994898257,18.540000000000003,V4C
Albania,,8,140.92605337244336,21.740000000000002,V4C
Albania,,9,140.55785299714017,26.059999999999995,V4C
Algeria,,0,903.3909153197786,0.18,V4C
Algeria,,1,863.1067918571587,0.5700000000000001,V4C
Algeria,,2,850.0496351518981,1.35,V4C
Algeria,,3,841.8023072760367,4.83,V4C
Algeria,,4,834.5401250714762,8.909999999999998,V4C
Algeria,,5,832.1738915291817,10.109999999999998,V4C
Algeria,,6,830.3940830991775,11.209999999999999,V4C
Algeria,,7,827.243565038443,14.05,V4C
Algeria,,8,823.9929645713173,17.89,V4C
Algeria,,9,821.7713816772315,23.59,V4C
Andorra,,0,8.560495307183817,0.99,V4C
